ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
MDLZ,2025-03-28 16:00:00-04:00,RSI 약세 다이버전스,68.2,False,-0.7,-4.12,-2.14
MDLZ,2025-04-04 04:00:00-04:00,RSI 약세 다이버전스,69.46,False,-6.08,-8.39,-3.44
MDLZ,2025-04-14 16:00:00-04:00,RSI 약세 다이버전스,68.3,False,-1.41,-1.17,-1.35
MDLZ,2025-05-28 16:00:00-04:00,RSI 약세 다이버전스,66.9,False,0.7,0.7,-1.1
MDLZ,2025-05-29 08:00:00-04:00,RSI 약세 다이버전스,67.07499694824219,True,0.56,-0.04,-1.56
MDLZ,2025-05-30 12:00:00-04:00,RSI 약세 다이버전스,67.47000122070312,True,-0.56,-0.99,-1.14
MDLZ,2025-06-02 12:00:00-04:00,RSI 약세 다이버전스,67.5199966430664,True,-0.16,-1.14,-0.76
MDLZ,2025-06-20 08:00:00-04:00,RSI 약세 다이버전스,68.3499984741211,True,0.57,-1.73,-1.54
MDLZ,2025-06-23 12:00:00-04:00,RSI 약세 다이버전스,68.5,False,-1.77,-1.12,0.77
MDLZ,2025-07-01 08:00:00-04:00,RSI 약세 다이버전스,68.875,True,0.99,-0.33,-2.58
MDLZ,2025-07-02 12:00:00-04:00,RSI 약세 다이버전스,69.55999755859375,True,-0.43,-1.99,-3.44
MDLZ,2025-07-03 04:00:00-04:00,RSI 약세 다이버전스,69.5,False,-0.98,-2.86,-3.81
MDLZ,2025-07-17 16:00:00-04:00,RSI 약세 다이버전스,69.7,False,-0.19,1.61,1.18
MDLZ,2025-07-22 08:00:00-04:00,RSI 약세 다이버전스,70.5,True,-0.85,-0.43,-6.81
MDLZ,2025-08-22 12:00:00-04:00,RSI 약세 다이버전스,63.41999816894531,True,-2.29,-2.63,-2.59
MDLZ,2025-09-09 12:00:00-04:00,RSI 약세 다이버전스,62.56999969482422,True,0.35,-0.99,0.62
MDLZ,2025-09-11 08:00:00-04:00,RSI 약세 다이버전스,62.790000915527344,True,-1.34,-0.33,1.09
MDLZ,2025-09-16 12:00:00-04:00,RSI 약세 다이버전스,62.69499969482422,True,0.18,1.6,2.72
MDLZ,2025-09-18 12:00:00-04:00,RSI 약세 다이버전스,63.255001068115234,True,0.55,0.94,0.23
MDLZ,2025-09-24 08:00:00-04:00,RSI 약세 다이버전스,64.45500183105469,False,-3.03,-4.86,-3.91
MDLZ,2025-11-28 07:00:00-05:00,RSI 약세 다이버전스,57.53499984741211,False,-2.18,-2.51,-4.16
MDLZ,2025-11-28 15:00:00-05:00,RSI 약세 다이버전스,57.57,True,-3.13,-2.71,-5.17
MDLZ,2025-12-30 03:00:00-05:00,RSI 약세 다이버전스,55.0,False,-1.76,-2.45,-6.31
MDLZ,2026-01-12 07:00:00-05:00,RSI 약세 다이버전스,55.099998474121094,False,0.93,4.01,3.98
MDLZ,2026-01-14 03:00:00-05:00,RSI 약세 다이버전스,55.89,False,2.8,2.33,2.93
MDLZ,2026-01-15 11:00:00-05:00,RSI 약세 다이버전스,57.45500183105469,True,-0.46,-0.56,1.81
MDLZ,2026-01-20 07:00:00-05:00,RSI 약세 다이버전스,57.584999084472656,False,-0.41,0.47,2.14
MDLZ,2026-01-23 11:00:00-05:00,RSI 약세 다이버전스,58.220001220703125,True,0.4,-1.21,2.37
MDLZ,2026-01-26 03:00:00-05:00,RSI 약세 다이버전스,58.31,False,0.77,-1.11,-2.2
MDLZ,2026-01-27 03:00:00-05:00,RSI 약세 다이버전스,58.45,False,-1.6,-2.16,1.42
MDLZ,2026-01-28 03:00:00-05:00,RSI 약세 다이버전스,58.8,False,-2.28,-0.43,2.09
MDLZ,2026-02-02 11:00:00-05:00,RSI 약세 다이버전스,58.85499954223633,True,-3.1,2.62,3.99
MDLZ,2026-02-09 11:00:00-05:00,RSI 약세 다이버전스,60.77000045776367,True,-0.61,2.39,-0.96
MDLZ,2026-02-11 07:00:00-05:00,RSI 약세 다이버전스,61.52000045776367,False,-0.19,-2.73,-4.33
MDLZ,2026-02-13 07:00:00-05:00,RSI 약세 다이버전스,62.275001525878906,False,-3.17,-6.59,-1.42
MDLZ,2026-02-17 03:00:00-05:00,RSI 약세 다이버전스,62.65,False,-3.93,-5.79,-4.53
MDLZ,2026-04-30 16:00:00-04:00,RSI 약세 다이버전스,61.8385,False,-1.03,-2.0,-0.71
MDLZ,2026-05-06 12:00:00-04:00,RSI 약세 다이버전스,61.84000015258789,True,0.03,-0.68,-1.41
MDLZ,2026-05-08 04:00:00-04:00,RSI 약세 다이버전스,61.8588,False,-0.71,-0.73,-2.28
MDLZ,2026-05-12 08:00:00-04:00,RSI 약세 다이버전스,61.94499969482422,True,-1.03,-2.12,-0.4
MDLZ,2026-05-28 12:00:00-04:00,RSI 약세 다이버전스,62.400001525878906,True,-2.44,-2.13,-0.59
MDLZ,2026-07-30 04:00:00-04:00,RSI 약세 다이버전스,65.0874,False,-4.27,,
MDLZ,2023-11-13 15:00:00-05:00,골든크로스 발생,69.27,False,1.02,3.51,2.8
MDLZ,2024-05-07 12:00:00-04:00,골든크로스 발생,70.9000015258789,False,-0.39,0.39,0.18
MDLZ,2024-08-02 08:00:00-04:00,골든크로스 발생,69.80500030517578,True,-0.87,-0.27,0.05
MDLZ,2025-02-20 15:00:00-05:00,골든크로스 발생,61.7,False,5.93,6.7,3.79
MDLZ,2025-06-10 08:00:00-04:00,골든크로스 발생,67.15519714355469,False,-0.29,-0.29,-1.04
MDLZ,2025-10-07 08:00:00-04:00,골든크로스 발생,63.029998779296875,True,-1.97,-2.51,-2.16
MDLZ,2026-01-22 11:00:00-05:00,골든크로스 발생,57.5,False,1.41,2.19,2.36
MDLZ,2026-05-01 16:00:00-04:00,골든크로스 발생,61.12,False,-0.2,0.95,0.44
MDLZ,2026-07-31 04:00:00-04:00,골든크로스 발생,62.65,False,,,
MDLZ,2023-11-10 15:00:00-05:00,데드크로스 발생,67.75,False,3.45,3.31,4.53
MDLZ,2024-02-26 15:00:00-05:00,데드크로스 발생,73.29,False,-0.01,-1.19,-3.59
MDLZ,2024-06-03 12:00:00-04:00,데드크로스 발생,67.3499984741211,True,0.89,1.23,0.37
MDLZ,2024-10-14 12:00:00-04:00,데드크로스 발생,70.54000091552734,True,1.86,0.82,0.52
MDLZ,2025-05-19 16:00:00-04:00,데드크로스 발생,65.8788,False,-0.52,-0.88,1.55
MDLZ,2025-08-06 16:00:00-04:00,데드크로스 발생,61.93,False,-0.26,-0.6,-0.45
MDLZ,2025-10-13 08:00:00-04:00,데드크로스 발생,60.5791015625,True,2.51,3.14,1.74
MDLZ,2026-03-17 08:00:00-04:00,데드크로스 발생,58.682498931884766,True,-3.21,-3.67,-2.97
MDLZ,2026-07-01 08:00:00-04:00,데드크로스 발생,58.685001373291016,True,4.42,2.43,-0.05
MDLZ,2023-10-24 04:00:00-04:00,볼린저밴드 스퀴즈 진입,64.14,False,2.42,2.01,3.23
MDLZ,2023-10-31 04:00:00-04:00,볼린저밴드 스퀴즈 진입,66.11,False,1.13,2.93,3.24
MDLZ,2023-11-08 11:00:00-05:00,볼린저밴드 스퀴즈 진입,68.95500183105469,True,-0.02,0.71,2.43
MDLZ,2023-11-13 15:00:00-05:00,볼린저밴드 스퀴즈 진입,69.27,False,1.02,3.51,2.8
MDLZ,2023-11-22 03:00:00-05:00,볼린저밴드 스퀴즈 진입,70.97,False,2.01,0.77,-0.21
MDLZ,2023-11-28 11:00:00-05:00,볼린저밴드 스퀴즈 진입,71.5199966430664,True,-1.25,-0.98,-0.11
MDLZ,2023-12-04 15:00:00-05:00,볼린저밴드 스퀴즈 진입,71.22,False,-0.31,0.55,1.52
MDLZ,2023-12-11 03:00:00-05:00,볼린저밴드 스퀴즈 진입,71.23,False,1.45,2.64,-0.48
MDLZ,2024-01-09 03:00:00-05:00,볼린저밴드 스퀴즈 진입,73.37,False,-0.39,-0.64,-0.49
MDLZ,2024-01-18 03:00:00-05:00,볼린저밴드 스퀴즈 진입,73.01,False,-0.06,0.51,2.11
MDLZ,2024-01-18 11:00:00-05:00,볼린저밴드 스퀴즈 진입,72.92500305175781,True,-0.12,1.96,3.15
MDLZ,2024-01-19 07:00:00-05:00,볼린저밴드 스퀴즈 진입,72.66000366210938,False,0.14,2.22,3.86
MDLZ,2024-03-11 04:00:00-04:00,볼린저밴드 스퀴즈 진입,71.6,False,0.2,0.08,0.6
MDLZ,2024-04-17 12:00:00-04:00,볼린저밴드 스퀴즈 진입,66.5,False,1.14,4.41,6.5
MDLZ,2024-05-07 16:00:00-04:00,볼린저밴드 스퀴즈 진입,70.64,False,-0.65,0.75,0.75
MDLZ,2024-05-16 16:00:00-04:00,볼린저밴드 스퀴즈 진입,72.3,False,-2.79,-1.98,-5.86
MDLZ,2024-06-05 16:00:00-04:00,볼린저밴드 스퀴즈 진입,67.97,False,0.35,-0.96,-2.77
MDLZ,2024-06-07 12:00:00-04:00,볼린저밴드 스퀴즈 진입,67.80000305175781,True,-1.09,-2.53,-2.57
MDLZ,2024-06-20 04:00:00-04:00,볼린저밴드 스퀴즈 진입,66.29,False,0.35,3.29,-1.23
MDLZ,2024-07-15 04:00:00-04:00,볼린저밴드 스퀴즈 진입,65.35,False,0.75,2.39,0.87
MDLZ,2024-07-25 12:00:00-04:00,볼린저밴드 스퀴즈 진입,66.37000274658203,True,0.09,0.98,6.48
MDLZ,2024-08-21 12:00:00-04:00,볼린저밴드 스퀴즈 진입,71.11000061035156,False,-0.15,-0.0,-0.45
MDLZ,2024-09-26 08:00:00-04:00,볼린저밴드 스퀴즈 진입,74.21499633789062,True,-0.18,-1.62,-3.98
MDLZ,2024-11-13 03:00:00-05:00,볼린저밴드 스퀴즈 진입,66.57,False,-1.0,-3.55,-2.81
MDLZ,2024-11-26 07:00:00-05:00,볼린저밴드 스퀴즈 진입,64.57499694824219,False,1.28,0.56,-3.01
MDLZ,2025-02-19 03:00:00-05:00,볼린저밴드 스퀴즈 진입,61.11,False,1.46,5.89,3.32
MDLZ,2025-03-18 16:00:00-04:00,볼린저밴드 스퀴즈 진입,64.57,False,-1.02,-0.12,2.71
MDLZ,2025-03-21 16:00:00-04:00,볼린저밴드 스퀴즈 진입,64.49,False,0.12,2.84,4.71
MDLZ,2025-05-06 16:00:00-04:00,볼린저밴드 스퀴즈 진입,68.04,False,-0.9,-0.41,-6.31
MDLZ,2025-05-22 08:00:00-04:00,볼린저밴드 스퀴즈 진입,65.63500213623047,True,0.57,1.61,2.87
MDLZ,2025-05-23 16:00:00-04:00,볼린저밴드 스퀴즈 진입,66.01,False,1.03,2.36,2.12
MDLZ,2025-06-04 08:00:00-04:00,볼린저밴드 스퀴즈 진입,67.06999969482422,True,-0.43,-0.54,-1.07
MDLZ,2025-06-04 16:00:00-04:00,볼린저밴드 스퀴즈 진입,66.8,False,-0.96,-0.15,1.33
MDLZ,2025-07-15 12:00:00-04:00,볼린저밴드 스퀴즈 진입,66.73500061035156,False,1.78,4.62,5.15
MDLZ,2025-07-28 16:00:00-04:00,볼린저밴드 스퀴즈 진입,69.67,False,-5.7,-5.99,-10.29
MDLZ,2025-08-15 08:00:00-04:00,볼린저밴드 스퀴즈 진입,61.744998931884766,False,0.51,2.29,0.36
MDLZ,2025-08-18 12:00:00-04:00,볼린저밴드 스퀴즈 진입,61.849998474121094,False,1.9,2.18,0.11
MDLZ,2025-09-02 04:00:00-04:00,볼린저밴드 스퀴즈 진입,61.52,False,-0.37,-1.12,1.37
MDLZ,2025-11-13 03:00:00-05:00,볼린저밴드 스퀴즈 진입,57.06,False,-0.37,-2.24,-1.77
MDLZ,2025-12-15 07:00:00-05:00,볼린저밴드 스퀴즈 진입,54.39500045776367,False,-0.93,0.37,-0.69
MDLZ,2025-12-26 03:00:00-05:00,볼린저밴드 스퀴즈 진입,54.38,False,0.97,0.5,-1.32
MDLZ,2025-12-26 15:00:00-05:00,볼린저밴드 스퀴즈 진입,54.61,False,0.53,-1.08,-3.44
MDLZ,2026-01-22 11:00:00-05:00,볼린저밴드 스퀴즈 진입,57.5,False,1.41,2.19,2.36
MDLZ,2026-03-10 04:00:00-04:00,볼린저밴드 스퀴즈 진입,58.18,False,-4.89,-6.53,-0.34
MDLZ,2026-03-23 08:00:00-04:00,볼린저밴드 스퀴즈 진입,56.650001525878906,True,2.22,1.66,1.73
MDLZ,2026-04-13 04:00:00-04:00,볼린저밴드 스퀴즈 진입,59.0,False,-2.0,-2.92,-2.54
MDLZ,2026-04-20 04:00:00-04:00,볼린저밴드 스퀴즈 진입,57.14,False,-1.75,-2.31,1.37
MDLZ,2026-05-05 16:00:00-04:00,볼린저밴드 스퀴즈 진입,60.6,False,1.73,1.32,1.17
MDLZ,2026-05-12 16:00:00-04:00,볼린저밴드 스퀴즈 진입,61.59,False,-0.4,-1.45,-0.18
MDLZ,2026-05-26 04:00:00-04:00,볼린저밴드 스퀴즈 진입,61.76,False,0.83,1.36,-1.39
MDLZ,2026-07-15 04:00:00-04:00,볼린저밴드 스퀴즈 진입,58.5634,False,4.87,3.75,3.3
MDLZ,2026-07-23 16:00:00-04:00,볼린저밴드 스퀴즈 진입,60.11,False,1.02,5.56,4.23
MDLZ,2023-10-24 08:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),65.25,True,1.44,0.08,2.57
MDLZ,2023-11-01 08:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),66.93000030517578,False,1.88,2.82,3.51
MDLZ,2023-11-14 07:00:00-05:00,볼린저밴드 스퀴즈 해제(상방),70.08499908447266,False,-0.14,0.67,1.83
MDLZ,2023-11-27 03:00:00-05:00,볼린저밴드 스퀴즈 해제(상방),72.4,False,-1.22,-2.45,-2.4
MDLZ,2024-06-24 08:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),68.08000183105469,True,-0.34,-2.13,-2.98
MDLZ,2024-07-25 16:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),68.06,False,-1.22,-1.48,2.95
MDLZ,2025-02-21 07:00:00-05:00,볼린저밴드 스퀴즈 해제(상방),63.53499984741211,True,3.01,0.22,2.9
MDLZ,2025-03-26 12:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),66.31999969482422,True,1.58,2.32,2.44
MDLZ,2025-07-17 08:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),69.20500183105469,True,1.15,1.87,1.43
MDLZ,2026-03-26 08:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),58.279998779296875,False,1.24,-1.08,0.21
MDLZ,2026-07-16 08:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),60.435001373291016,True,0.68,-1.0,-0.31
MDLZ,2026-07-28 08:00:00-04:00,볼린저밴드 스퀴즈 해제(상방),62.28499984741211,True,4.34,-0.25,
MDLZ,2023-11-29 11:00:00-05:00,볼린저밴드 스퀴즈 해제(하방),70.42500305175781,True,0.66,1.13,1.82
MDLZ,2024-05-20 12:00:00-04:00,볼린저밴드 스퀴즈 해제(하방),70.27999877929688,True,0.84,-2.03,-4.77
MDLZ,2024-11-15 07:00:00-05:00,볼린저밴드 스퀴즈 해제(하방),64.30999755859375,True,-0.61,-0.16,0.89
MDLZ,2024-12-04 07:00:00-05:00,볼린저밴드 스퀴즈 해제(하방),63.69499969482422,True,-0.31,-3.49,-0.97
MDLZ,2025-05-12 04:00:00-04:00,볼린저밴드 스퀴즈 해제(하방),65.94,False,-2.73,-3.17,-0.36
MDLZ,2025-06-05 08:00:00-04:00,볼린저밴드 스퀴즈 해제(하방),66.16000366210938,True,-0.2,1.5,1.21
MDLZ,2025-07-29 16:00:00-04:00,볼린저밴드 스퀴즈 해제(하방),67.56,False,-3.26,-4.77,-8.16
MDLZ,2025-11-17 11:00:00-05:00,볼린저밴드 스퀴즈 해제(하방),55.685001373291016,False,0.3,-0.04,1.0
MDLZ,2026-03-10 12:00:00-04:00,볼린저밴드 스퀴즈 해제(하방),56.59000015258789,True,-1.78,-3.02,-0.19
MDLZ,2026-05-15 08:00:00-04:00,볼린저밴드 스퀴즈 해제(하방),60.630001068115234,True,1.65,1.76,1.9
MDLZ,2026-05-26 16:00:00-04:00,볼린저밴드 스퀴즈 해제(하방),60.69,False,2.72,1.99,1.66
MDT,2023-09-07 12:00:00-04:00,RSI 과매도 진입,79.93000030517578,False,0.03,1.31,2.3
MDT,2023-09-11 04:00:00-04:00,RSI 과매도 진입,79.95,False,1.29,1.94,4.15
MDT,2023-09-26 08:00:00-04:00,RSI 과매도 진입,79.06999969482422,True,-0.64,-0.71,-3.61
MDT,2023-10-02 08:00:00-04:00,RSI 과매도 진입,77.33000183105469,True,-0.94,-1.81,-1.17
MDT,2023-10-03 08:00:00-04:00,RSI 과매도 진입,76.5,True,-0.46,-0.62,-4.5
MDT,2023-10-04 04:00:00-04:00,RSI 과매도 진입,76.41,False,-0.33,-0.85,-4.29
MDT,2023-10-09 08:00:00-04:00,RSI 과매도 진입,74.80000305175781,True,2.09,-3.71,-2.11
MDT,2023-10-11 08:00:00-04:00,RSI 과매도 진입,73.05999755859375,True,-2.15,-0.75,-1.22
MDT,2023-10-12 04:00:00-04:00,RSI 과매도 진입,73.13,False,-1.59,-1.89,-1.52
MDT,2023-10-26 12:00:00-04:00,RSI 과매도 진입,70.37000274658203,True,-0.74,0.38,3.69
MDT,2023-10-27 08:00:00-04:00,RSI 과매도 진입,69.50499725341797,True,1.12,1.95,5.28
MDT,2024-02-13 11:00:00-05:00,RSI 과매도 진입,83.30500030517578,True,0.74,1.94,1.73
MDT,2024-04-12 08:00:00-04:00,RSI 과매도 진입,80.25399780273438,True,-0.08,-1.2,-0.15
MDT,2024-04-16 08:00:00-04:00,RSI 과매도 진입,79.62259674072266,True,-0.19,-0.52,1.34
MDT,2024-04-17 08:00:00-04:00,RSI 과매도 진입,79.29000091552734,True,3.42,1.06,-0.03
MDT,2024-06-17 08:00:00-04:00,RSI 과매도 진입,79.95500183105469,True,-0.38,1.07,-0.21
MDT,2024-06-18 08:00:00-04:00,RSI 과매도 진입,79.22000122070312,True,1.24,3.04,-0.16
MDT,2024-07-02 08:00:00-04:00,RSI 과매도 진입,76.5999984741211,True,1.55,0.57,1.65
MDT,2024-11-19 15:00:00-05:00,RSI 과매도 진입,84.95,False,-0.09,1.48,1.55
MDT,2024-11-20 07:00:00-05:00,RSI 과매도 진입,83.6500015258789,False,1.26,1.78,3.29
MDT,2024-12-10 03:00:00-05:00,RSI 과매도 진입,83.2,False,-0.1,-0.64,-1.81
MDT,2024-12-16 15:00:00-05:00,RSI 과매도 진입,81.35,False,-0.14,-1.78,0.54
MDT,2024-12-17 11:00:00-05:00,RSI 과매도 진입,81.18499755859375,True,-1.41,-0.18,0.25
MDT,2024-12-18 11:00:00-05:00,RSI 과매도 진입,80.87999725341797,True,-1.09,0.51,-0.36
MDT,2024-12-30 15:00:00-05:00,RSI 과매도 진입,79.4,False,0.98,1.89,3.78
MDT,2025-02-18 07:00:00-05:00,RSI 과매도 진입,85.9000015258789,True,1.43,4.73,6.0
MDT,2025-03-25 08:00:00-04:00,RSI 과매도 진입,89.47000122070312,False,-1.44,-1.62,-1.18
MDT,2025-03-26 12:00:00-04:00,RSI 과매도 진입,88.22000122070312,True,-0.15,1.86,-0.37
MDT,2025-03-28 12:00:00-04:00,RSI 과매도 진입,87.62999725341797,True,2.35,1.4,-5.09
MDT,2025-04-04 12:00:00-04:00,RSI 과매도 진입,82.87000274658203,True,1.06,2.9,1.63
MDT,2025-05-22 08:00:00-04:00,RSI 과매도 진입,81.23999786376953,True,-0.31,0.55,2.2
MDT,2025-05-23 08:00:00-04:00,RSI 과매도 진입,80.20500183105469,True,1.61,2.01,6.22
MDT,2025-10-29 12:00:00-04:00,RSI 과매도 진입,91.72000122070312,True,-1.1,-2.22,-1.79
MDT,2025-10-30 12:00:00-04:00,RSI 과매도 진입,90.94999694824219,True,-0.19,-0.84,1.19
MDT,2025-11-03 07:00:00-05:00,RSI 과매도 진입,89.69499969482422,True,1.11,0.32,5.39
MDT,2026-03-05 07:00:00-05:00,RSI 과매도 진입,93.12999725341797,True,-2.73,-3.21,-5.99
MDT,2026-03-10 08:00:00-04:00,RSI 과매도 진입,90.14409637451172,True,-1.79,-2.88,-2.79
MDT,2026-03-11 08:00:00-04:00,RSI 과매도 진입,89.2699966430664,True,-1.94,-1.48,-2.22
MDT,2026-03-20 12:00:00-04:00,RSI 과매도 진입,86.16999816894531,True,1.18,2.01,-0.48
MDT,2026-04-21 08:00:00-04:00,RSI 과매도 진입,83.05000305175781,True,0.36,0.19,-3.57
MDT,2026-04-22 04:00:00-04:00,RSI 과매도 진입,82.16,False,1.98,1.16,-3.54
MDT,2026-04-29 08:00:00-04:00,RSI 과매도 진입,80.08499908447266,True,1.45,-1.44,-2.11
MDT,2026-05-04 12:00:00-04:00,RSI 과매도 진입,78.29000091552734,True,-0.18,-0.42,-1.83
MDT,2026-05-05 08:00:00-04:00,RSI 과매도 진입,77.97000122070312,True,-0.46,-1.32,-2.32
MDT,2026-05-06 08:00:00-04:00,RSI 과매도 진입,77.55000305175781,True,0.54,-3.53,-0.92
MDT,2026-05-08 12:00:00-04:00,RSI 과매도 진입,76.13999938964844,True,-1.67,0.07,1.55
MDT,2026-05-11 08:00:00-04:00,RSI 과매도 진입,74.80999755859375,True,2.87,2.71,5.21
MDT,2026-05-29 12:00:00-04:00,RSI 과매도 진입,73.81999969482422,True,0.47,5.69,9.28
MDT,2026-06-01 04:00:00-04:00,RSI 과매도 진입,73.92,False,-0.25,6.95,9.56
MDT,2023-11-21 07:00:00-05:00,RSI 과매수 진입,77.95999908447266,True,0.56,1.17,1.54
MDT,2023-12-01 15:00:00-05:00,RSI 과매수 진입,80.2,False,-1.33,-1.46,-0.56
MDT,2023-12-13 11:00:00-05:00,RSI 과매수 진입,81.41500091552734,True,2.49,2.3,0.43
MDT,2024-01-08 07:00:00-05:00,RSI 과매수 진입,85.9800033569336,True,1.58,1.15,0.43
MDT,2024-03-27 08:00:00-04:00,RSI 과매수 진입,86.29000091552734,True,1.4,-0.75,-1.97
MDT,2024-05-16 12:00:00-04:00,RSI 과매수 진입,85.62000274658203,True,0.68,-0.5,-3.9
MDT,2024-05-17 16:00:00-04:00,RSI 과매수 진입,86.22,False,-1.46,0.77,-5.0
MDT,2024-07-17 08:00:00-04:00,RSI 과매수 진입,80.41000366210938,True,1.92,-1.47,-0.29
MDT,2024-08-19 04:00:00-04:00,RSI 과매수 진입,84.89,False,0.59,3.25,4.94
MDT,2024-08-19 16:00:00-04:00,RSI 과매수 진입,85.17,False,1.89,2.07,4.23
MDT,2024-08-21 08:00:00-04:00,RSI 과매수 진입,86.77999877929688,True,0.17,3.66,1.86
MDT,2024-08-23 12:00:00-04:00,RSI 과매수 진입,88.31999969482422,False,0.86,0.02,0.75
MDT,2024-08-26 08:00:00-04:00,RSI 과매수 진입,89.95999908447266,True,-1.32,-1.75,0.46
MDT,2024-10-18 08:00:00-04:00,RSI 과매수 진입,91.14240264892578,True,-0.0,0.4,-0.29
MDT,2024-10-24 04:00:00-04:00,RSI 과매수 진입,92.69,False,-2.25,-2.16,-3.77
MDT,2025-01-08 11:00:00-05:00,RSI 과매수 진입,83.04000091552734,True,-3.17,2.43,6.57
MDT,2025-01-14 15:00:00-05:00,RSI 과매수 진입,85.39,False,0.89,3.15,4.87
MDT,2025-01-16 07:00:00-05:00,RSI 과매수 진입,86.1500015258789,False,2.24,2.48,6.45
MDT,2025-01-23 11:00:00-05:00,RSI 과매수 진입,89.08999633789062,False,1.08,3.27,1.86
MDT,2025-01-24 07:00:00-05:00,RSI 과매수 진입,89.56999969482422,False,3.07,3.26,1.19
MDT,2025-03-03 07:00:00-05:00,RSI 과매수 진입,94.29000091552734,True,-0.41,-0.91,-1.34
MDT,2025-03-04 03:00:00-05:00,RSI 과매수 진입,95.19,False,-0.77,-1.99,-1.64
MDT,2025-06-05 08:00:00-04:00,RSI 과매수 진입,87.06500244140625,True,0.43,1.47,1.31
MDT,2025-06-10 08:00:00-04:00,RSI 과매수 진입,88.34500122070312,False,-0.3,-0.16,-2.67
MDT,2025-07-10 16:00:00-04:00,RSI 과매수 진입,91.91,False,-2.62,-3.7,-2.49
MDT,2025-08-08 12:00:00-04:00,RSI 과매수 진입,92.94000244140625,True,-0.14,-0.05,-0.12
MDT,2025-11-11 07:00:00-05:00,RSI 과매수 진입,94.52999877929688,True,1.24,1.22,6.62
MDT,2025-11-12 07:00:00-05:00,RSI 과매수 진입,95.76000213623047,False,0.46,1.15,4.29
MDT,2025-11-18 07:00:00-05:00,RSI 과매수 진입,100.36499786376953,True,-0.75,0.52,5.51
MDT,2025-11-21 07:00:00-05:00,RSI 과매수 진입,100.88500213623047,False,2.49,4.97,1.64
MDT,2025-11-24 07:00:00-05:00,RSI 과매수 진입,102.62999725341797,False,2.55,2.23,-0.77
MDT,2025-11-28 03:00:00-05:00,RSI 과매수 진입,105.15,False,-1.17,-2.92,-3.98
MDT,2025-11-28 15:00:00-05:00,RSI 과매수 진입,105.66,False,-2.96,-3.44,-3.44
MDT,2026-01-06 07:00:00-05:00,RSI 과매수 진입,99.55999755859375,True,0.09,-2.17,-2.87
MDT,2026-04-08 16:00:00-04:00,RSI 과매수 진입,89.59,False,-2.46,-1.83,-4.19
MDT,2026-06-04 04:00:00-04:00,RSI 과매수 진입,79.06,False,3.29,2.43,1.85
MDT,2026-07-07 08:00:00-04:00,RSI 과매수 진입,84.55999755859375,True,-3.04,-1.96,-3.93
MDT,2026-07-28 08:00:00-04:00,RSI 과매수 진입,86.88999938964844,True,0.24,-2.14,
MDT,2026-07-29 04:00:00-04:00,RSI 과매수 진입,87.3335,False,-1.85,,
MDT,2023-11-07 03:00:00-05:00,SMA120 터치,73.55,False,-2.73,-4.15,-0.76
MDT,2023-11-07 15:00:00-05:00,SMA120 터치,73.06,False,-2.98,-3.41,1.29
MDT,2023-11-13 07:00:00-05:00,SMA120 터치,72.34500122070312,True,0.35,3.05,7.76
MDT,2024-01-24 15:00:00-05:00,SMA120 터치,84.5,False,1.66,0.59,4.37
MDT,2024-01-29 15:00:00-05:00,SMA120 터치,85.0,False,4.31,3.75,2.93
MDT,2024-02-08 07:00:00-05:00,SMA120 터치,85.7645034790039,True,-1.19,-1.74,-0.44
MDT,2024-02-16 07:00:00-05:00,SMA120 터치,85.38999938964844,True,0.13,0.02,-1.6
MDT,2024-02-20 03:00:00-05:00,SMA120 터치,86.0,False,-0.46,-0.79,-2.67
MDT,2024-02-20 15:00:00-05:00,SMA120 터치,85.5,False,-0.11,0.12,-1.75
MDT,2024-02-21 11:00:00-05:00,SMA120 터치,85.60759735107422,True,-0.34,-2.37,-2.54
MDT,2024-02-23 03:00:00-05:00,SMA120 터치,85.32,False,-2.04,-1.9,-1.96
MDT,2024-03-05 03:00:00-05:00,SMA120 터치,85.02,False,0.56,0.54,1.0
MDT,2024-03-06 03:00:00-05:00,SMA120 터치,84.9,False,-0.18,0.38,0.25
MDT,2024-03-14 16:00:00-04:00,SMA120 터치,85.0,False,-1.38,-1.15,-2.29
MDT,2024-03-19 12:00:00-04:00,SMA120 터치,84.12000274658203,True,-0.55,-1.24,3.39
MDT,2024-03-20 04:00:00-04:00,SMA120 터치,84.08,False,-0.78,-1.08,3.27
MDT,2024-03-20 12:00:00-04:00,SMA120 터치,84.05000305175781,True,-0.35,-0.96,3.66
MDT,2024-03-26 12:00:00-04:00,SMA120 터치,83.72000122070312,True,3.71,3.93,0.23
MDT,2024-04-02 12:00:00-04:00,SMA120 터치,85.19999694824219,True,0.12,-0.76,-3.37
MDT,2024-04-05 08:00:00-04:00,SMA120 터치,84.58999633789062,True,-1.88,-2.81,-4.41
MDT,2024-04-09 12:00:00-04:00,SMA120 터치,83.77999877929688,True,-1.83,-4.34,-5.63
