ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
LOW,RSI 약세 다이버전스,bearish,2026-01-21,2026-01-22,274.35,1,2.0,278.46,time_exit,2026-02-20,277.31,20,0.42
LOW,RSI 약세 다이버전스,bearish,2026-01-23,2026-01-26,275.79,1,2.0,279.93,time_exit,2026-02-24,275.56,20,1.56
LOW,RSI 약세 다이버전스,bearish,2026-02-06,2026-02-09,275.3,1,2.0,279.43,target,2026-02-25,262.66,11,6.0
LOW,RSI 약세 다이버전스,bearish,2026-02-13,2026-02-17,283.9,0,1.0,283.9,target,2026-02-25,266.87,6,6.0
LOW,골든크로스 발생,bullish,2022-12-06,2022-12-07,188.15,0,1.0,188.15,target,2022-12-13,199.43,4,6.0
LOW,골든크로스 발생,bullish,2024-01-22,2024-01-23,208.28,1,2.0,205.15,target,2024-02-12,217.46,14,6.0
LOW,골든크로스 발생,bullish,2025-09-08,2025-09-09,266.8,3,4.0,255.03,stop,2025-10-06,236.2,19,-7.39
LOW,데드크로스 발생,bearish,2022-05-16,2022-05-17,182.55,0,1.0,182.55,target,2022-05-18,171.59,1,6.0
LOW,데드크로스 발생,bearish,2023-11-02,2023-11-03,184.62,2,3.0,190.22,time_exit,2023-12-04,196.62,20,-3.36
LOW,데드크로스 발생,bearish,2025-03-20,2025-03-21,217.51,1,2.0,220.78,target,2025-04-07,207.53,11,6.0
LOW,데드크로스 발생,bearish,2026-04-29,2026-04-30,233.04,0,1.0,233.04,target,2026-05-13,219.06,9,6.0
LOW,볼린저밴드 스퀴즈 해제(상방),bullish,2023-02-01,2023-02-02,201.51,3,4.0,192.62,time_exit,2023-03-03,186.29,20,-3.29
LOW,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-13,2023-12-14,208.81,1,2.0,205.68,time_exit,2024-01-16,208.82,20,1.53
LOW,볼린저밴드 스퀴즈 해제(상방),bullish,2024-02-12,2024-02-13,214.15,0,1.0,214.15,target,2024-02-27,227.0,9,6.0
LOW,볼린저밴드 스퀴즈 해제(상방),bullish,2024-08-23,2024-08-26,242.13,1,2.0,238.49,target,2024-09-24,252.8,20,6.0
LOW,볼린저밴드 스퀴즈 해제(상방),bullish,2024-09-13,2024-09-16,247.1,0,1.0,247.1,target,2024-10-01,261.92,11,6.0
LOW,볼린저밴드 스퀴즈 해제(상방),bullish,2025-01-17,2025-01-21,253.89,2,3.0,246.35,time_exit,2025-02-19,239.17,20,-2.91
LOW,볼린저밴드 스퀴즈 해제(상방),bullish,2026-01-09,2026-01-12,262.41,0,1.0,262.41,target,2026-01-22,278.15,7,6.0
LOW,볼린저밴드 스퀴즈 해제(상방),bullish,2026-02-10,2026-02-11,279.31,3,4.0,267.0,stop,2026-03-06,247.28,16,-7.39
LOW,볼린저밴드 스퀴즈 해제(하방),bearish,2023-03-23,2023-03-24,176.05,3,4.0,184.13,stop,2023-04-21,198.14,19,-7.61
LOW,볼린저밴드 스퀴즈 해제(하방),bearish,2024-05-22,2024-05-23,212.14,1,2.0,215.33,time_exit,2024-06-24,218.49,20,-1.47
LOW,볼린저밴드 스퀴즈 해제(하방),bearish,2025-06-13,2025-06-16,212.83,2,3.0,219.28,time_exit,2025-07-16,211.12,20,3.72
LOW,볼린저밴드 스퀴즈 해제(하방),bearish,2026-07-13,2026-07-14,208.02,1,2.0,211.14,time_exit,2026-07-31,207.81,13,1.58
LRCX,RSI 과매도 진입,bullish,2022-09-22,2022-09-23,36.85,2,3.0,35.76,target,2022-10-03,37.91,6,6.0
LRCX,RSI 과매도 진입,bullish,2022-09-29,2022-09-30,34.52,0,1.0,34.52,target,2022-10-03,36.6,1,6.0
LRCX,RSI 과매도 진입,bullish,2022-10-11,2022-10-12,31.68,1,2.0,31.21,target,2022-10-20,33.08,6,6.0
LRCX,RSI 과매도 진입,bullish,2022-10-14,2022-10-17,31.51,1,2.0,31.04,target,2022-10-20,32.9,3,6.0
LRCX,RSI 과매도 진입,bullish,2024-08-02,2024-08-05,72.81,0,1.0,72.81,target,2024-08-05,77.18,0,6.0
LRCX,RSI 과매도 진입,bullish,2024-08-07,2024-08-08,76.7,0,1.0,76.7,target,2024-08-13,81.3,3,6.0
LRCX,RSI 과매도 진입,bullish,2025-04-03,2025-04-04,62.01,1,2.0,61.08,target,2025-04-07,64.75,1,6.0
LRCX,RSI 과매도 진입,bullish,2025-04-08,2025-04-09,60.21,0,1.0,60.21,target,2025-04-09,63.82,0,6.0
LRCX,RSI 과매수 진입,bearish,2021-11-09,2021-11-10,58.48,3,4.0,61.16,stop,2021-11-30,65.82,13,-7.61
LRCX,RSI 과매수 진입,bearish,2021-11-16,2021-11-17,60.36,3,4.0,63.13,stop,2021-12-08,67.93,14,-7.61
LRCX,RSI 과매수 진입,bearish,2021-11-19,2021-11-22,61.94,3,4.0,64.79,time_exit,2021-12-21,65.14,20,-0.55
LRCX,RSI 과매수 진입,bearish,2021-11-29,2021-11-30,64.27,1,2.0,65.23,target,2021-12-06,61.32,4,6.0
LRCX,RSI 과매수 진입,bearish,2021-12-07,2021-12-08,67.09,0,1.0,67.09,target,2021-12-17,63.06,7,6.0
LRCX,RSI 과매수 진입,bearish,2022-08-03,2022-08-04,50.19,0,1.0,50.19,target,2022-08-09,47.18,3,6.0
LRCX,RSI 과매수 진입,bearish,2022-11-10,2022-11-11,46.45,1,2.0,47.14,target,2022-11-16,44.32,3,6.0
LRCX,RSI 과매수 진입,bearish,2023-02-01,2023-02-02,52.14,0,1.0,52.14,target,2023-02-10,49.01,6,6.0
LRCX,RSI 과매수 진입,bearish,2023-05-17,2023-05-18,55.72,3,4.0,58.28,time_exit,2023-06-16,59.64,20,-2.33
LRCX,RSI 과매수 진입,bearish,2023-05-26,2023-05-30,62.13,0,1.0,62.13,target,2023-06-06,58.4,5,6.0
LRCX,RSI 과매수 진입,bearish,2023-07-28,2023-07-31,70.23,0,1.0,70.23,target,2023-08-03,66.02,3,6.0
LRCX,RSI 과매수 진입,bearish,2023-11-10,2023-11-13,66.4,2,3.0,68.41,time_exit,2023-12-12,71.59,20,-4.66
LRCX,RSI 과매수 진입,bearish,2023-11-14,2023-11-15,68.17,3,4.0,71.3,time_exit,2023-12-14,75.12,20,-5.35
LRCX,RSI 과매수 진입,bearish,2023-11-22,2023-11-24,69.96,3,4.0,73.17,time_exit,2023-12-22,76.37,20,-4.37
LRCX,RSI 과매수 진입,bearish,2023-12-14,2023-12-15,75.32,1,2.0,76.45,target,2024-01-03,71.87,11,6.0
LRCX,RSI 과매수 진입,bearish,2023-12-26,2023-12-27,78.23,0,1.0,78.23,target,2024-01-02,73.53,3,6.0
LRCX,RSI 과매수 진입,bearish,2024-01-19,2024-01-22,81.18,3,4.0,84.91,stop,2024-02-16,91.37,19,-7.61
LRCX,RSI 과매수 진입,bearish,2024-02-09,2024-02-12,88.66,3,4.0,92.73,time_exit,2024-03-12,93.29,20,-0.61
LRCX,RSI 과매수 진입,bearish,2024-02-14,2024-02-15,89.86,3,4.0,93.98,time_exit,2024-03-15,89.3,20,4.98
LRCX,RSI 과매수 진입,bearish,2024-02-16,2024-02-20,89.97,3,4.0,94.1,time_exit,2024-03-19,91.35,20,2.92
LRCX,RSI 과매수 진입,bearish,2024-03-01,2024-03-04,97.04,0,1.0,97.04,target,2024-03-11,91.22,5,6.0
LRCX,RSI 과매수 진입,bearish,2024-03-07,2024-03-08,97.2,0,1.0,97.2,target,2024-03-11,91.36,1,6.0
LRCX,RSI 과매수 진입,bearish,2024-06-17,2024-06-18,105.28,1,2.0,106.86,target,2024-07-17,100.45,19,6.0
LRCX,RSI 과매수 진입,bearish,2024-07-09,2024-07-10,109.71,0,1.0,109.71,target,2024-07-17,103.13,5,6.0
LRCX,RSI 과매수 진입,bearish,2025-05-13,2025-05-14,84.46,0,1.0,84.46,target,2025-05-23,79.39,7,6.0
LRCX,RSI 과매수 진입,bearish,2025-06-10,2025-06-11,90.66,3,4.0,94.82,time_exit,2025-07-11,101.17,20,-6.69
LRCX,RSI 과매수 진입,bearish,2025-06-16,2025-06-17,92.6,3,4.0,96.85,time_exit,2025-07-17,100.24,20,-3.5
LRCX,RSI 과매수 진입,bearish,2025-06-24,2025-06-25,95.72,2,3.0,98.62,time_exit,2025-07-24,97.24,20,1.4
LRCX,RSI 과매수 진입,bearish,2025-07-15,2025-07-16,97.18,1,2.0,98.64,target,2025-07-31,92.72,11,6.0
LRCX,RSI 과매수 진입,bearish,2025-08-14,2025-08-15,104.1,0,1.0,104.1,target,2025-08-19,97.86,2,6.0
LRCX,RSI 과매수 진입,bearish,2025-09-11,2025-09-12,115.28,3,4.0,120.57,stop,2025-09-22,129.75,6,-7.61
LRCX,RSI 과매수 진입,bearish,2025-10-27,2025-10-28,154.97,2,3.0,159.66,target,2025-11-14,150.09,13,6.0
LRCX,RSI 과매수 진입,bearish,2025-10-29,2025-10-30,161.8,0,1.0,161.8,target,2025-11-13,152.09,10,6.0
LRCX,RSI 과매수 진입,bearish,2026-01-05,2026-01-06,197.41,3,4.0,206.48,stop,2026-01-15,222.19,7,-7.61
LRCX,RSI 과매수 진입,bearish,2026-01-16,2026-01-20,217.8,3,4.0,227.79,stop,2026-01-29,245.13,7,-7.61
LRCX,RSI 과매수 진입,bearish,2026-01-27,2026-01-28,240.81,1,2.0,244.42,target,2026-02-03,229.76,4,6.0
LRCX,RSI 과매수 진입,bearish,2026-06-02,2026-06-03,334.81,1,2.0,339.84,target,2026-06-05,319.45,2,6.0
LRCX,RSI 과매수 진입,bearish,2026-06-15,2026-06-16,384.87,2,3.0,396.53,target,2026-06-23,372.74,4,6.0
LRCX,RSI 과매수 진입,bearish,2026-06-22,2026-06-23,369.71,3,4.0,386.68,target,2026-07-02,363.48,7,6.0
LRCX,RSI 강세 다이버전스,bullish,2021-10-08,2021-10-11,52.16,0,1.0,52.16,target,2021-11-03,55.29,17,6.0
LRCX,RSI 강세 다이버전스,bullish,2021-10-12,2021-10-13,52.62,1,2.0,51.83,target,2021-10-28,54.94,11,6.0
LRCX,RSI 강세 다이버전스,bullish,2022-02-23,2022-02-24,50.08,0,1.0,50.08,target,2022-02-24,53.08,0,6.0
LRCX,RSI 강세 다이버전스,bullish,2022-03-01,2022-03-02,52.19,3,4.0,49.89,stop,2022-03-11,46.21,7,-7.39
LRCX,RSI 강세 다이버전스,bullish,2022-03-11,2022-03-14,46.57,1,2.0,45.87,target,2022-03-16,48.62,2,6.0
LRCX,RSI 강세 다이버전스,bullish,2022-04-27,2022-04-28,44.8,0,1.0,44.8,target,2022-05-04,47.49,4,6.0
LRCX,RSI 강세 다이버전스,bullish,2022-05-09,2022-05-10,44.1,1,2.0,43.44,target,2022-05-13,46.05,3,6.0
LRCX,RSI 강세 다이버전스,bullish,2022-09-13,2022-09-14,40.86,3,4.0,39.06,stop,2022-09-23,36.17,7,-7.39
LRCX,RSI 강세 다이버전스,bullish,2022-09-29,2022-09-30,34.52,0,1.0,34.52,target,2022-10-03,36.6,1,6.0
LRCX,RSI 강세 다이버전스,bullish,2022-10-10,2022-10-11,33.28,3,4.0,31.81,target,2022-10-20,33.72,7,6.0
LRCX,RSI 강세 다이버전스,bullish,2022-10-14,2022-10-17,31.51,1,2.0,31.04,target,2022-10-20,32.9,3,6.0
LRCX,RSI 강세 다이버전스,bullish,2023-09-20,2023-09-21,59.59,0,1.0,59.59,target,2023-10-12,63.16,15,6.0
LRCX,RSI 강세 다이버전스,bullish,2023-09-26,2023-09-27,59.76,0,1.0,59.76,target,2023-10-12,63.34,11,6.0
LRCX,RSI 강세 다이버전스,bullish,2023-10-19,2023-10-20,58.95,1,2.0,58.06,target,2023-11-02,61.55,9,6.0
LRCX,RSI 강세 다이버전스,bullish,2023-10-27,2023-10-30,56.87,0,1.0,56.87,target,2023-11-02,60.28,3,6.0
LRCX,RSI 강세 다이버전스,bullish,2024-05-01,2024-05-02,86.45,0,1.0,86.45,target,2024-05-15,91.63,9,6.0
LRCX,RSI 강세 다이버전스,bullish,2024-07-24,2024-07-25,89.55,3,4.0,85.6,stop,2024-08-02,79.27,6,-7.39
LRCX,RSI 강세 다이버전스,bullish,2024-08-01,2024-08-02,78.64,2,3.0,76.31,target,2024-08-13,80.88,7,6.0
LRCX,RSI 강세 다이버전스,bullish,2024-09-09,2024-09-10,72.6,0,1.0,72.6,target,2024-09-19,76.96,7,6.0
LRCX,RSI 강세 다이버전스,bullish,2024-10-23,2024-10-24,75.11,3,4.0,71.8,time_exit,2024-11-21,72.11,20,0.43
LRCX,RSI 강세 다이버전스,bullish,2024-11-19,2024-11-20,69.03,0,1.0,69.03,target,2024-11-26,73.17,4,6.0
LRCX,RSI 강세 다이버전스,bullish,2025-03-31,2025-04-01,71.47,3,4.0,68.31,stop,2025-04-08,63.27,5,-7.39
LRCX,RSI 약세 다이버전스,bearish,2021-11-12,2021-11-15,60.14,3,4.0,62.9,stop,2021-12-01,67.69,11,-7.61
LRCX,RSI 약세 다이버전스,bearish,2021-11-18,2021-11-19,60.56,3,4.0,63.34,stop,2021-12-08,68.16,12,-7.61
LRCX,RSI 약세 다이버전스,bearish,2021-11-24,2021-11-26,61.99,3,4.0,64.84,time_exit,2021-12-27,68.99,20,-6.4
LRCX,RSI 약세 다이버전스,bearish,2021-11-29,2021-11-30,64.27,1,2.0,65.23,target,2021-12-06,61.32,4,6.0
LRCX,RSI 약세 다이버전스,bearish,2021-12-07,2021-12-08,67.09,0,1.0,67.09,target,2021-12-17,63.06,7,6.0
LRCX,RSI 약세 다이버전스,bearish,2021-12-27,2021-12-28,69.14,0,1.0,69.14,target,2022-01-07,64.99,8,6.0
LRCX,RSI 약세 다이버전스,bearish,2021-12-29,2021-12-30,69.43,0,1.0,69.43,target,2022-01-07,65.26,6,6.0
LRCX,RSI 약세 다이버전스,bearish,2022-01-03,2022-01-04,69.31,0,1.0,69.31,target,2022-01-07,65.15,3,6.0
LRCX,RSI 약세 다이버전스,bearish,2022-01-14,2022-01-18,68.35,0,1.0,68.35,target,2022-01-19,64.25,1,6.0
LRCX,RSI 약세 다이버전스,bearish,2022-07-28,2022-07-29,45.88,3,4.0,47.98,target,2022-08-09,45.11,7,6.0
LRCX,RSI 약세 다이버전스,bearish,2022-08-02,2022-08-03,48.61,1,2.0,49.34,target,2022-08-09,46.38,4,6.0
LRCX,RSI 약세 다이버전스,bearish,2022-10-31,2022-11-01,39.8,0,1.0,39.8,target,2022-11-03,37.41,2,6.0
LRCX,RSI 약세 다이버전스,bearish,2022-11-04,2022-11-07,40.81,3,4.0,42.69,stop,2022-11-14,45.93,5,-7.61
LRCX,RSI 약세 다이버전스,bearish,2023-01-31,2023-02-01,48.24,2,3.0,49.7,target,2023-02-21,46.72,13,6.0
LRCX,RSI 약세 다이버전스,bearish,2023-03-30,2023-03-31,51.22,0,1.0,51.22,target,2023-04-05,48.15,3,6.0
LRCX,RSI 약세 다이버전스,bearish,2023-05-25,2023-05-26,58.73,2,3.0,60.51,time_exit,2023-06-27,63.19,20,-4.43
LRCX,RSI 약세 다이버전스,bearish,2023-06-14,2023-06-15,60.13,2,3.0,61.95,time_exit,2023-07-17,64.26,20,-3.72
LRCX,RSI 약세 다이버전스,bearish,2023-06-27,2023-06-28,62.3,2,3.0,64.19,time_exit,2023-07-27,68.33,20,-6.46
LRCX,RSI 약세 다이버전스,bearish,2023-07-03,2023-07-05,62.7,1,2.0,63.64,target,2023-07-20,59.82,11,6.0
LRCX,RSI 약세 다이버전스,bearish,2023-07-17,2023-07-18,63.69,0,1.0,63.69,target,2023-07-20,59.87,2,6.0
LRCX,RSI 약세 다이버전스,bearish,2023-11-14,2023-11-15,68.17,3,4.0,71.3,time_exit,2023-12-14,75.12,20,-5.35
LRCX,RSI 약세 다이버전스,bearish,2023-11-17,2023-11-20,68.09,3,4.0,71.21,time_exit,2023-12-19,76.47,20,-7.38
LRCX,RSI 약세 다이버전스,bearish,2023-11-27,2023-11-28,69.55,3,4.0,72.75,stop,2023-12-26,78.28,19,-7.61
LRCX,RSI 약세 다이버전스,bearish,2023-12-01,2023-12-04,69.87,3,4.0,73.08,time_exit,2024-01-03,72.15,20,1.27
LRCX,RSI 약세 다이버전스,bearish,2023-12-11,2023-12-12,71.77,3,4.0,75.06,time_exit,2024-01-11,74.43,20,0.84
LRCX,RSI 약세 다이버전스,bearish,2023-12-13,2023-12-14,72.49,2,3.0,74.68,time_exit,2024-01-16,74.52,20,0.22
LRCX,RSI 약세 다이버전스,bearish,2023-12-22,2023-12-26,76.67,0,1.0,76.67,target,2024-01-03,72.07,5,6.0
LRCX,RSI 약세 다이버전스,bearish,2024-01-19,2024-01-22,81.18,3,4.0,84.91,stop,2024-02-16,91.37,19,-7.61
LRCX,RSI 약세 다이버전스,bearish,2024-02-08,2024-02-09,86.16,3,4.0,90.11,stop,2024-03-04,96.97,15,-7.61
LRCX,RSI 약세 다이버전스,bearish,2024-02-14,2024-02-15,89.86,3,4.0,93.98,time_exit,2024-03-15,89.3,20,4.98
LRCX,RSI 약세 다이버전스,bearish,2024-02-22,2024-02-23,92.73,2,3.0,95.54,target,2024-03-15,89.81,15,6.0
LRCX,RSI 약세 다이버전스,bearish,2024-03-06,2024-03-07,96.83,0,1.0,96.83,target,2024-03-11,91.02,2,6.0
LRCX,RSI 약세 다이버전스,bearish,2024-07-05,2024-07-08,106.99,1,2.0,108.6,target,2024-07-17,102.08,7,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-02-10,2025-02-11,82.15,3,4.0,85.92,target,2025-02-25,80.77,9,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-06-06,2025-06-09,86.41,3,4.0,90.37,stop,2025-06-27,97.25,13,-7.61
LRCX,RSI 약세 다이버전스,bearish,2025-06-11,2025-06-12,89.9,3,4.0,94.02,stop,2025-07-11,101.18,19,-7.61
LRCX,RSI 약세 다이버전스,bearish,2025-06-16,2025-06-17,92.6,3,4.0,96.85,time_exit,2025-07-17,100.24,20,-3.5
LRCX,RSI 약세 다이버전스,bearish,2025-06-24,2025-06-25,95.72,2,3.0,98.62,time_exit,2025-07-24,97.24,20,1.4
LRCX,RSI 약세 다이버전스,bearish,2025-07-03,2025-07-07,97.82,1,2.0,99.29,target,2025-07-31,93.33,18,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-07-08,2025-07-09,99.25,0,1.0,99.25,target,2025-07-31,93.3,16,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-07-21,2025-07-22,100.44,0,1.0,100.44,target,2025-07-31,94.42,7,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-08-08,2025-08-11,103.33,1,2.0,104.88,target,2025-08-18,98.59,5,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-09-10,2025-09-11,107.75,3,4.0,112.7,stop,2025-09-17,121.28,4,-7.61
LRCX,RSI 약세 다이버전스,bearish,2025-09-30,2025-10-01,131.94,3,4.0,138.0,stop,2025-10-06,148.5,3,-7.61
LRCX,RSI 약세 다이버전스,bearish,2025-10-06,2025-10-07,148.7,0,1.0,148.7,target,2025-10-07,139.78,0,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-10-24,2025-10-27,155.59,2,3.0,160.3,target,2025-11-14,150.68,14,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-11-03,2025-11-04,155.08,2,3.0,159.78,target,2025-11-14,150.19,8,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-11-05,2025-11-06,162.81,0,1.0,162.81,target,2025-11-07,153.04,1,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-11-10,2025-11-11,163.59,0,1.0,163.59,target,2025-11-13,153.77,2,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-12-09,2025-12-10,164.78,0,1.0,164.78,target,2025-12-17,154.89,5,6.0
LRCX,RSI 약세 다이버전스,bearish,2025-12-19,2025-12-22,175.35,3,4.0,183.4,stop,2026-01-07,197.35,10,-7.61
LRCX,RSI 약세 다이버전스,bearish,2025-12-23,2025-12-24,174.93,3,4.0,182.96,stop,2026-01-07,196.88,8,-7.61
LRCX,RSI 약세 다이버전스,bearish,2026-01-09,2026-01-12,215.71,3,4.0,225.61,stop,2026-01-28,242.78,11,-7.61
LRCX,RSI 약세 다이버전스,bearish,2026-01-16,2026-01-20,217.8,3,4.0,227.79,stop,2026-01-29,245.13,7,-7.61
LRCX,RSI 약세 다이버전스,bearish,2026-01-27,2026-01-28,240.81,1,2.0,244.42,target,2026-02-03,229.76,4,6.0
LRCX,RSI 약세 다이버전스,bearish,2026-02-25,2026-02-26,245.56,0,1.0,245.56,target,2026-02-26,230.83,0,6.0
LRCX,RSI 약세 다이버전스,bearish,2026-05-05,2026-05-06,286.8,1,2.0,291.1,target,2026-05-18,273.63,8,6.0
LRCX,RSI 약세 다이버전스,bearish,2026-05-14,2026-05-15,289.24,0,1.0,289.24,target,2026-05-19,271.88,2,6.0
LRCX,RSI 약세 다이버전스,bearish,2026-05-21,2026-05-22,305.51,3,4.0,319.54,stop,2026-06-03,343.86,7,-7.61
LRCX,RSI 약세 다이버전스,bearish,2026-06-11,2026-06-12,359.14,3,4.0,375.62,stop,2026-06-22,404.21,5,-7.61
LRCX,RSI 약세 다이버전스,bearish,2026-06-18,2026-06-22,398.39,0,1.0,398.39,target,2026-06-23,374.49,1,6.0
LRCX,RSI 약세 다이버전스,bearish,2026-06-29,2026-06-30,416.29,1,2.0,422.53,target,2026-07-01,397.18,1,6.0
LRCX,골든크로스 발생,bullish,2023-01-13,2023-01-17,45.45,1,2.0,44.77,target,2023-01-23,47.46,4,6.0
LRCX,골든크로스 발생,bullish,2025-06-16,2025-06-17,92.6,1,2.0,91.21,target,2025-06-25,96.68,5,6.0
LRCX,데드크로스 발생,bearish,2022-05-16,2022-05-17,47.36,1,2.0,48.07,target,2022-05-19,45.19,2,6.0
LRCX,데드크로스 발생,bearish,2024-09-11,2024-09-12,75.23,3,4.0,78.69,time_exit,2024-10-10,80.91,20,-2.83
LRCX,볼린저밴드 스퀴즈 해제(상방),bullish,2023-07-17,2023-07-18,63.69,1,2.0,62.73,target,2023-07-27,66.5,7,6.0
LRCX,볼린저밴드 스퀴즈 해제(상방),bullish,2023-07-27,2023-07-28,69.15,3,4.0,66.1,time_exit,2023-08-25,64.28,20,-2.75
LRCX,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-14,2023-12-15,75.32,2,3.0,73.09,time_exit,2024-01-17,73.72,20,0.86
LRCX,볼린저밴드 스퀴즈 해제(상방),bullish,2024-05-15,2024-05-16,93.22,1,2.0,91.82,target,2024-05-23,97.33,5,6.0
LRCX,볼린저밴드 스퀴즈 해제(상방),bullish,2024-05-21,2024-05-22,95.3,2,3.0,92.47,target,2024-06-10,98.01,12,6.0
LRCX,볼린저밴드 스퀴즈 해제(상방),bullish,2024-06-10,2024-06-11,98.02,0,1.0,98.02,target,2024-06-17,103.91,4,6.0
LRCX,볼린저밴드 스퀴즈 해제(상방),bullish,2025-06-11,2025-06-12,89.9,0,1.0,89.9,target,2025-06-25,95.29,8,6.0
LRCX,볼린저밴드 스퀴즈 해제(하방),bearish,2022-12-27,2022-12-28,39.02,3,4.0,40.81,stop,2023-01-09,43.92,7,-7.61
LRCX,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-18,2024-04-19,87.81,2,3.0,90.47,time_exit,2024-05-17,89.49,20,1.08
LRCX,볼린저밴드 스퀴즈 해제(하방),bearish,2024-07-17,2024-07-18,96.75,0,1.0,96.75,target,2024-07-19,90.94,1,6.0
LRCX,볼린저밴드 스퀴즈 해제(하방),bearish,2025-04-03,2025-04-04,62.01,0,1.0,62.01,target,2025-04-04,58.29,0,6.0
MA,RSI 과매도 진입,bullish,2021-08-20,2021-08-23,347.05,2,3.0,336.74,time_exit,2021-09-21,327.55,20,-2.73
MA,RSI 과매도 진입,bullish,2021-09-10,2021-09-13,339.8,1,2.0,334.7,time_exit,2021-10-11,337.46,20,0.82
MA,RSI 과매도 진입,bullish,2021-09-14,2021-09-15,336.89,1,2.0,331.83,target,2021-09-27,351.74,8,6.0
MA,RSI 과매도 진입,bullish,2021-09-17,2021-09-20,328.46,0,1.0,328.46,target,2021-09-24,348.17,4,6.0
MA,RSI 과매도 진입,bullish,2022-03-07,2022-03-08,303.09,0,1.0,303.09,target,2022-03-11,321.28,3,6.0
MA,RSI 과매도 진입,bullish,2022-09-21,2022-09-22,295.74,2,3.0,286.96,time_exit,2022-10-20,289.7,20,0.95
MA,RSI 과매도 진입,bullish,2023-10-26,2023-10-27,360.53,0,1.0,360.53,target,2023-11-07,382.16,7,6.0
MA,RSI 과매도 진입,bullish,2024-05-01,2024-05-02,437.09,0,1.0,437.09,time_exit,2024-05-31,441.11,20,0.92
MA,RSI 과매도 진입,bullish,2025-03-13,2025-03-14,517.84,0,1.0,517.84,target,2025-03-27,548.91,9,6.0
MA,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,474.14,0,1.0,474.14,target,2025-04-09,502.59,2,6.0
MA,RSI 과매도 진입,bullish,2025-11-18,2025-11-19,525.57,0,1.0,525.57,target,2025-12-11,557.11,15,6.0
MA,RSI 과매도 진입,bullish,2026-01-21,2026-01-22,528.13,0,1.0,528.13,target,2026-02-05,559.81,10,6.0
MA,RSI 과매수 진입,bearish,2023-01-11,2023-01-12,370.06,1,2.0,375.61,time_exit,2023-02-10,359.26,20,4.35
MA,RSI 과매수 진입,bearish,2023-11-22,2023-11-24,405.78,1,2.0,411.87,time_exit,2023-12-22,417.21,20,-1.3
MA,RSI 과매수 진입,bearish,2023-11-30,2023-12-01,406.18,1,2.0,412.27,time_exit,2024-01-02,415.03,20,-0.67
MA,RSI 과매수 진입,bearish,2023-12-12,2023-12-13,415.0,0,1.0,415.0,time_exit,2024-01-12,422.79,20,-1.88
MA,RSI 과매수 진입,bearish,2024-01-19,2024-01-22,432.52,2,3.0,445.63,time_exit,2024-02-20,445.11,20,0.12
MA,RSI 과매수 진입,bearish,2024-01-29,2024-01-30,434.42,2,3.0,447.58,time_exit,2024-02-28,471.81,20,-5.41
MA,RSI 과매수 진입,bearish,2024-09-12,2024-09-13,487.24,0,1.0,487.24,time_exit,2024-10-11,496.95,20,-1.99
MA,RSI 과매수 진입,bearish,2024-10-16,2024-10-17,510.83,1,2.0,518.5,time_exit,2024-11-14,514.9,20,0.69
MA,RSI 과매수 진입,bearish,2025-01-30,2025-01-31,558.69,1,2.0,567.07,time_exit,2025-03-03,569.68,20,-0.46
MA,RSI 과매수 진입,bearish,2025-05-12,2025-05-13,573.64,0,1.0,573.64,time_exit,2025-06-11,586.29,20,-2.2
MA,RSI 과매수 진입,bearish,2025-05-16,2025-05-19,576.64,0,1.0,576.64,time_exit,2025-06-17,565.16,20,1.99
MA,RSI 과매수 진입,bearish,2025-08-22,2025-08-25,594.12,0,1.0,594.12,time_exit,2025-09-23,566.44,20,4.66
MA,RSI 과매수 진입,bearish,2026-07-02,2026-07-06,539.84,2,3.0,556.19,time_exit,2026-07-31,573.1,19,-3.04
MA,RSI 과매수 진입,bearish,2026-07-30,2026-07-31,567.68,0,1.0,567.68,time_exit,2026-07-31,573.1,0,-0.95
MA,RSI 강세 다이버전스,bullish,2021-08-31,2021-09-01,337.26,1,2.0,332.2,time_exit,2021-09-30,337.55,20,1.61
MA,RSI 강세 다이버전스,bullish,2021-09-02,2021-09-03,330.02,0,1.0,330.02,target,2021-09-27,349.82,15,6.0
MA,RSI 강세 다이버전스,bullish,2021-09-20,2021-09-21,332.23,0,1.0,332.23,target,2021-10-01,352.16,8,6.0
MA,RSI 강세 다이버전스,bullish,2021-11-22,2021-11-23,315.89,1,2.0,311.15,target,2021-12-07,329.82,9,6.0
