ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
GILD,RSI 강세 다이버전스,bullish,2022-03-07,2022-03-08,51.2,49.67,54.28,stop,2022-03-10,49.67,2,-1.0
GILD,RSI 강세 다이버전스,bullish,2022-03-11,2022-03-14,49.86,48.36,52.85,target,2022-04-07,52.85,18,2.0
GILD,RSI 강세 다이버전스,bullish,2022-06-16,2022-06-17,50.01,48.51,53.01,target,2022-06-22,53.01,2,2.0
GILD,RSI 강세 다이버전스,bullish,2023-02-24,2023-02-27,72.15,69.98,76.47,stop,2023-03-09,69.98,8,-1.0
GILD,RSI 강세 다이버전스,bullish,2023-02-28,2023-03-01,71.42,69.27,75.7,stop,2023-03-17,69.27,12,-1.0
GILD,RSI 강세 다이버전스,bullish,2023-03-02,2023-03-03,70.95,68.82,75.2,stop,2023-03-17,68.82,10,-1.0
GILD,RSI 강세 다이버전스,bullish,2023-03-09,2023-03-10,70.24,68.14,74.46,target,2023-03-31,74.46,15,2.0
GILD,RSI 강세 다이버전스,bullish,2023-03-17,2023-03-20,69.74,67.64,73.92,target,2023-03-31,73.92,9,2.0
GILD,RSI 강세 다이버전스,bullish,2023-05-08,2023-05-09,70.27,68.17,74.49,stop,2023-06-01,68.17,16,-1.0
GILD,RSI 강세 다이버전스,bullish,2023-05-10,2023-05-11,70.14,68.04,74.35,stop,2023-06-02,68.04,15,-1.0
GILD,RSI 강세 다이버전스,bullish,2023-05-12,2023-05-15,70.06,67.96,74.26,stop,2023-06-07,67.96,16,-1.0
GILD,RSI 강세 다이버전스,bullish,2023-05-18,2023-05-19,70.7,68.58,74.94,stop,2023-05-25,68.58,4,-1.0
GILD,RSI 강세 다이버전스,bullish,2023-05-25,2023-05-26,70.0,67.9,74.2,stop,2023-06-07,67.9,7,-1.0
GILD,RSI 강세 다이버전스,bullish,2023-06-01,2023-06-02,68.31,66.26,72.41,time_exit,2023-07-03,69.51,20,0.59
GILD,RSI 강세 다이버전스,bullish,2023-06-06,2023-06-07,68.34,66.29,72.44,time_exit,2023-07-07,67.43,20,-0.44
GILD,RSI 강세 다이버전스,bullish,2023-10-03,2023-10-04,67.06,65.05,71.09,target,2023-10-13,71.09,7,2.0
GILD,RSI 강세 다이버전스,bullish,2023-11-13,2023-11-14,68.91,66.85,73.05,target,2023-12-06,73.05,15,2.0
GILD,RSI 강세 다이버전스,bullish,2024-01-31,2024-02-01,72.01,69.85,76.34,stop,2024-02-07,69.85,4,-1.0
GILD,RSI 강세 다이버전스,bullish,2024-02-13,2024-02-14,67.5,65.47,71.55,time_exit,2024-03-14,69.22,20,0.85
GILD,RSI 강세 다이버전스,bullish,2024-04-05,2024-04-08,64.4,62.47,68.27,stop,2024-04-17,62.47,7,-1.0
GILD,RSI 강세 다이버전스,bullish,2024-04-12,2024-04-15,63.68,61.77,67.5,stop,2024-04-18,61.77,3,-1.0
GILD,RSI 강세 다이버전스,bullish,2024-04-25,2024-04-26,61.09,59.26,64.76,time_exit,2024-05-24,61.26,20,0.09
GILD,RSI 강세 다이버전스,bullish,2024-04-30,2024-05-01,60.93,59.1,64.58,stop,2024-05-29,59.1,19,-1.0
GILD,RSI 강세 다이버전스,bullish,2024-05-02,2024-05-03,61.1,59.27,64.77,stop,2024-05-29,59.27,17,-1.0
GILD,RSI 강세 다이버전스,bullish,2024-05-09,2024-05-10,60.37,58.55,63.99,stop,2024-05-31,58.55,14,-1.0
GILD,RSI 강세 다이버전스,bullish,2024-05-28,2024-05-29,59.23,57.45,62.78,target,2024-06-20,62.78,15,2.0
GILD,RSI 강세 다이버전스,bullish,2024-06-03,2024-06-04,59.27,57.49,62.82,target,2024-06-20,62.82,11,2.0
GILD,RSI 강세 다이버전스,bullish,2025-05-06,2025-05-07,94.71,91.87,100.4,target,2025-05-12,100.4,3,2.0
GILD,RSI 강세 다이버전스,bullish,2026-03-23,2026-03-24,135.91,131.83,144.06,stop,2026-04-21,131.83,19,-1.0
GILD,RSI 강세 다이버전스,bullish,2026-03-26,2026-03-27,135.96,131.88,144.11,stop,2026-04-21,131.88,16,-1.0
GILD,RSI 강세 다이버전스,bullish,2026-04-21,2026-04-22,132.82,128.83,140.79,stop,2026-04-24,128.83,2,-1.0
GILD,RSI 약세 다이버전스,bearish,2021-11-29,2021-11-30,59.31,61.09,55.75,stop,2021-12-16,61.09,12,-1.0
GILD,RSI 약세 다이버전스,bearish,2021-12-13,2021-12-14,59.4,61.18,55.84,stop,2021-12-16,61.18,2,-1.0
GILD,RSI 약세 다이버전스,bearish,2021-12-17,2021-12-20,61.21,63.05,57.54,time_exit,2022-01-19,58.72,20,1.36
GILD,RSI 약세 다이버전스,bearish,2021-12-22,2021-12-23,61.69,63.55,57.99,target,2022-01-20,57.99,18,2.0
GILD,RSI 약세 다이버전스,bearish,2022-09-12,2022-09-13,58.75,60.52,55.23,target,2022-09-23,55.23,8,2.0
GILD,RSI 약세 다이버전스,bearish,2022-11-01,2022-11-02,68.92,70.99,64.79,stop,2022-11-04,70.99,2,-1.0
GILD,RSI 약세 다이버전스,bearish,2022-11-03,2022-11-04,69.77,71.86,65.58,stop,2022-11-07,71.86,1,-1.0
GILD,RSI 약세 다이버전스,bearish,2022-11-14,2022-11-15,73.3,75.5,68.9,stop,2022-11-22,75.5,5,-1.0
GILD,RSI 약세 다이버전스,bearish,2022-11-16,2022-11-17,72.78,74.96,68.41,stop,2022-11-21,74.96,2,-1.0
GILD,RSI 약세 다이버전스,bearish,2022-11-30,2022-12-01,77.76,80.09,73.09,target,2022-12-20,73.09,13,2.0
GILD,RSI 약세 다이버전스,bearish,2022-12-08,2022-12-09,78.7,81.06,73.98,target,2022-12-20,73.98,7,2.0
GILD,RSI 약세 다이버전스,bearish,2023-04-05,2023-04-06,75.44,77.71,70.92,stop,2023-04-21,77.71,10,-1.0
GILD,RSI 약세 다이버전스,bearish,2023-04-18,2023-04-19,74.9,77.14,70.4,stop,2023-04-21,77.14,2,-1.0
GILD,RSI 약세 다이버전스,bearish,2023-08-07,2023-08-08,73.11,75.3,68.72,target,2023-08-18,68.72,8,2.0
GILD,RSI 약세 다이버전스,bearish,2023-11-02,2023-11-03,75.02,77.28,70.52,target,2023-11-08,70.52,3,2.0
GILD,RSI 약세 다이버전스,bearish,2024-01-02,2024-01-03,77.23,79.55,72.6,stop,2024-01-09,79.55,4,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-01-12,2024-01-16,79.26,81.64,74.51,target,2024-01-22,74.51,4,2.0
GILD,RSI 약세 다이버전스,bearish,2024-01-17,2024-01-18,79.18,81.55,74.43,target,2024-01-22,74.43,2,2.0
GILD,RSI 약세 다이버전스,bearish,2024-07-15,2024-07-16,66.4,68.39,62.42,stop,2024-07-17,68.39,1,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-07-24,2024-07-25,70.58,72.69,66.34,stop,2024-07-25,72.69,0,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-09-03,2024-09-04,75.22,77.48,70.71,stop,2024-09-12,77.48,6,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-09-17,2024-09-18,79.45,81.83,74.68,stop,2024-10-09,81.83,15,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-09-30,2024-10-01,79.88,82.28,75.09,stop,2024-10-09,82.28,6,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-10-04,2024-10-07,81.05,83.48,76.19,stop,2024-10-17,83.48,8,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-10-08,2024-10-09,81.18,83.61,76.3,stop,2024-10-22,83.61,9,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-10-16,2024-10-17,82.83,85.32,77.86,stop,2024-10-25,85.32,6,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-10-22,2024-10-23,84.01,86.53,78.97,stop,2024-11-06,86.53,10,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-10-24,2024-10-25,85.24,87.8,80.13,stop,2024-11-07,87.8,9,-1.0
GILD,RSI 약세 다이버전스,bearish,2024-11-01,2024-11-04,85.28,87.84,80.17,stop,2024-11-07,87.84,3,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-01-29,2025-01-30,92.79,95.58,87.23,stop,2025-02-05,95.58,4,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-02-12,2025-02-13,100.75,103.77,94.71,stop,2025-02-20,103.77,4,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-02-19,2025-02-20,103.58,106.68,97.36,stop,2025-02-21,106.68,1,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-02-21,2025-02-24,105.3,108.46,98.98,stop,2025-02-28,108.46,4,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-02-27,2025-02-28,107.78,111.01,101.31,stop,2025-03-03,111.01,1,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-03-06,2025-03-07,111.14,114.47,104.47,stop,2025-03-10,114.47,1,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-03-10,2025-03-11,112.1,115.46,105.37,target,2025-03-19,105.37,6,2.0
GILD,RSI 약세 다이버전스,bearish,2025-07-09,2025-07-10,110.2,113.51,103.59,stop,2025-07-25,113.51,11,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-07-25,2025-07-28,110.51,113.83,103.88,stop,2025-08-08,113.83,9,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-08-08,2025-08-11,116.2,119.69,109.23,target,2025-09-02,109.23,15,2.0
GILD,RSI 약세 다이버전스,bearish,2025-10-13,2025-10-14,115.33,118.79,108.41,stop,2025-10-16,118.79,2,-1.0
GILD,RSI 약세 다이버전스,bearish,2025-11-13,2025-11-14,122.49,126.16,115.14,stop,2025-11-20,126.16,4,-1.0
GILD,RSI 약세 다이버전스,bearish,2026-01-30,2026-02-02,139.34,143.52,130.98,stop,2026-02-03,143.52,1,-1.0
GILD,RSI 약세 다이버전스,bearish,2026-02-11,2026-02-12,151.56,156.1,142.46,target,2026-02-26,142.46,9,2.0
GILD,RSI 약세 다이버전스,bearish,2026-07-16,2026-07-17,137.61,141.74,129.35,target,2026-07-21,129.35,2,2.0
GILD,골든크로스 발생,bullish,2022-09-16,2022-09-19,57.61,55.89,61.07,stop,2022-09-22,55.89,3,-1.0
GILD,골든크로스 발생,bullish,2023-12-13,2023-12-14,76.08,73.79,80.64,stop,2023-12-18,73.79,2,-1.0
GILD,골든크로스 발생,bullish,2024-08-26,2024-08-27,72.9,70.71,77.27,target,2024-09-12,77.27,11,2.0
GILD,데드크로스 발생,bearish,2022-05-16,2022-05-17,53.74,55.35,50.52,stop,2022-05-23,55.35,4,-1.0
GILD,데드크로스 발생,bearish,2023-07-05,2023-07-06,69.68,71.78,65.5,stop,2023-07-19,71.78,9,-1.0
GILD,데드크로스 발생,bearish,2024-03-21,2024-03-22,68.19,70.24,64.1,target,2024-04-05,64.1,9,2.0
GILD,데드크로스 발생,bearish,2026-07-17,2026-07-20,134.28,138.31,126.22,time_exit,2026-07-31,130.21,9,1.01
GILD,볼린저밴드 스퀴즈 해제(상방),bullish,2023-03-31,2023-04-03,74.43,72.2,78.9,stop,2023-04-28,72.2,18,-1.0
GILD,볼린저밴드 스퀴즈 해제(상방),bullish,2023-07-19,2023-07-20,72.09,69.92,76.41,stop,2023-07-24,69.92,2,-1.0
GILD,볼린저밴드 스퀴즈 해제(상방),bullish,2023-10-13,2023-10-16,71.13,68.99,75.39,target,2023-11-03,75.39,14,2.0
GILD,볼린저밴드 스퀴즈 해제(상방),bullish,2024-03-11,2024-03-12,69.48,67.39,73.64,stop,2024-03-25,67.39,9,-1.0
GILD,볼린저밴드 스퀴즈 해제(상방),bullish,2024-10-17,2024-10-18,82.71,80.23,87.67,target,2024-11-07,87.67,14,2.0
GILD,볼린저밴드 스퀴즈 해제(상방),bullish,2026-07-02,2026-07-06,132.88,128.89,140.85,stop,2026-07-06,128.89,0,-1.0
GILD,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-04,2024-04-05,65.0,66.95,61.1,target,2024-04-25,61.1,14,2.0
GILD,볼린저밴드 스퀴즈 해제(하방),bearish,2026-04-22,2026-04-23,133.14,137.14,125.16,time_exit,2026-05-21,129.65,20,0.88
GILD,볼린저밴드 스퀴즈 해제(하방),bearish,2026-06-02,2026-06-03,126.76,130.56,119.15,stop,2026-06-05,130.56,2,-1.0
GLW,RSI 과매도 진입,bullish,2022-04-08,2022-04-11,30.42,29.51,32.25,target,2022-04-26,32.25,10,2.0
GLW,RSI 과매도 진입,bullish,2022-04-14,2022-04-18,30.21,29.3,32.02,target,2022-04-26,32.02,6,2.0
GLW,RSI 과매도 진입,bullish,2022-09-22,2022-09-23,27.67,26.84,29.33,stop,2022-09-27,26.84,2,-1.0
GLW,RSI 과매도 진입,bullish,2023-05-11,2023-05-12,28.69,27.83,30.41,target,2023-06-09,30.41,19,2.0
GLW,RSI 과매도 진입,bullish,2023-05-16,2023-05-17,28.48,27.62,30.19,target,2023-05-24,30.19,5,2.0
GLW,RSI 과매도 진입,bullish,2023-08-16,2023-08-17,29.83,28.94,31.62,time_exit,2023-09-15,29.38,20,-0.5
GLW,RSI 과매도 진입,bullish,2023-09-27,2023-09-28,28.32,27.47,30.02,stop,2023-10-06,27.47,6,-1.0
GLW,RSI 과매도 진입,bullish,2023-10-06,2023-10-09,27.55,26.72,29.2,stop,2023-10-12,26.72,3,-1.0
GLW,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,37.22,36.1,39.45,target,2025-04-07,39.45,0,2.0
GLW,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,35.46,36.53,33.33,target,2021-09-20,33.33,19,2.0
GLW,RSI 과매수 진입,bearish,2022-01-28,2022-01-31,37.05,38.16,34.82,stop,2022-02-03,38.16,3,-1.0
GLW,RSI 과매수 진입,bearish,2022-07-29,2022-08-01,32.79,33.77,30.82,stop,2022-08-11,33.77,8,-1.0
GLW,RSI 과매수 진입,bearish,2023-01-10,2023-01-11,33.01,34.01,31.03,stop,2023-01-30,34.01,12,-1.0
GLW,RSI 과매수 진입,bearish,2023-06-16,2023-06-20,32.8,33.79,30.83,time_exit,2023-07-19,31.35,20,1.48
GLW,RSI 과매수 진입,bearish,2023-12-14,2023-12-15,28.96,29.83,27.22,stop,2024-01-08,29.83,14,-1.0
GLW,RSI 과매수 진입,bearish,2024-01-30,2024-01-31,31.66,32.61,29.76,target,2024-02-13,29.76,9,2.0
GLW,RSI 과매수 진입,bearish,2024-03-04,2024-03-05,31.82,32.77,29.91,time_exit,2024-04-03,31.21,20,0.63
GLW,RSI 과매수 진입,bearish,2024-05-09,2024-05-10,32.92,33.91,30.95,stop,2024-05-17,33.91,5,-1.0
GLW,RSI 과매수 진입,bearish,2024-05-30,2024-05-31,35.4,36.46,33.28,stop,2024-06-12,36.46,8,-1.0
GLW,RSI 과매수 진입,bearish,2024-06-12,2024-06-13,36.16,37.24,33.99,stop,2024-06-17,37.24,2,-1.0
GLW,RSI 과매수 진입,bearish,2024-06-17,2024-06-18,37.66,38.79,35.4,stop,2024-06-18,38.79,0,-1.0
GLW,RSI 과매수 진입,bearish,2024-07-08,2024-07-09,42.06,43.32,39.53,stop,2024-07-09,43.32,0,-1.0
GLW,RSI 과매수 진입,bearish,2024-09-19,2024-09-20,42.84,44.12,40.27,stop,2024-09-24,44.12,2,-1.0
GLW,RSI 과매수 진입,bearish,2024-09-26,2024-09-27,44.17,45.49,41.52,stop,2024-10-09,45.49,8,-1.0
GLW,RSI 과매수 진입,bearish,2024-10-29,2024-10-30,47.56,48.99,44.71,time_exit,2024-11-27,47.16,20,0.28
GLW,RSI 과매수 진입,bearish,2025-01-21,2025-01-22,50.91,52.43,47.85,stop,2025-01-22,52.43,0,-1.0
GLW,RSI 과매수 진입,bearish,2025-05-27,2025-05-28,49.18,50.66,46.23,stop,2025-06-04,50.66,5,-1.0
GLW,RSI 과매수 진입,bearish,2025-06-02,2025-06-03,49.6,51.09,46.62,stop,2025-06-23,51.09,13,-1.0
GLW,RSI 과매수 진입,bearish,2025-06-30,2025-07-01,51.87,53.43,48.76,stop,2025-07-17,53.43,11,-1.0
GLW,RSI 과매수 진입,bearish,2025-07-23,2025-07-24,55.05,56.7,51.75,stop,2025-07-29,56.7,3,-1.0
GLW,RSI 과매수 진입,bearish,2025-07-29,2025-07-30,61.13,62.97,57.46,stop,2025-07-31,62.97,1,-1.0
GLW,RSI 과매수 진입,bearish,2025-08-21,2025-08-22,64.51,66.45,60.64,stop,2025-08-25,66.45,1,-1.0
GLW,RSI 과매수 진입,bearish,2025-09-02,2025-09-03,68.23,70.28,64.14,stop,2025-09-05,70.28,2,-1.0
GLW,RSI 과매수 진입,bearish,2025-12-10,2025-12-11,93.34,96.14,87.74,stop,2025-12-11,96.14,0,-1.0
GLW,RSI 과매수 진입,bearish,2026-01-27,2026-01-28,107.52,110.75,101.07,stop,2026-01-28,110.75,0,-1.0
GLW,RSI 과매수 진입,bearish,2026-02-02,2026-02-03,116.9,120.41,109.89,target,2026-02-03,109.89,0,2.0
GLW,RSI 과매수 진입,bearish,2026-02-05,2026-02-06,114.51,117.95,107.64,stop,2026-02-06,117.95,0,-1.0
GLW,RSI 과매수 진입,bearish,2026-02-20,2026-02-23,141.62,145.87,133.12,stop,2026-02-23,145.87,0,-1.0
GLW,RSI 과매수 진입,bearish,2026-04-13,2026-04-14,173.38,178.59,162.98,target,2026-04-16,162.98,2,2.0
GLW,RSI 과매수 진입,bearish,2026-05-11,2026-05-12,204.03,210.15,191.79,target,2026-05-12,191.79,0,2.0
GLW,RSI 과매수 진입,bearish,2026-05-14,2026-05-15,197.81,203.74,185.94,target,2026-05-18,185.94,1,2.0
GLW,RSI 강세 다이버전스,bullish,2021-09-22,2021-09-23,33.21,32.21,35.2,stop,2021-10-01,32.21,6,-1.0
GLW,RSI 강세 다이버전스,bullish,2021-09-29,2021-09-30,32.97,31.98,34.94,stop,2021-10-06,31.98,4,-1.0
GLW,RSI 강세 다이버전스,bullish,2021-10-04,2021-10-05,32.28,31.31,34.21,target,2021-10-25,34.21,14,2.0
GLW,RSI 강세 다이버전스,bullish,2021-10-06,2021-10-07,32.51,31.53,34.46,stop,2021-10-27,31.53,14,-1.0
GLW,RSI 강세 다이버전스,bullish,2021-10-12,2021-10-13,32.29,31.32,34.22,target,2021-10-25,34.22,8,2.0
GLW,RSI 강세 다이버전스,bullish,2022-03-10,2022-03-11,33.47,32.47,35.48,stop,2022-03-14,32.47,1,-1.0
GLW,RSI 강세 다이버전스,bullish,2022-04-05,2022-04-06,31.54,30.6,33.44,stop,2022-04-07,30.6,1,-1.0
GLW,RSI 강세 다이버전스,bullish,2022-05-19,2022-05-20,30.47,29.55,32.3,stop,2022-05-20,29.55,0,-1.0
GLW,RSI 강세 다이버전스,bullish,2022-06-16,2022-06-17,28.4,27.55,30.11,target,2022-06-27,30.11,5,2.0
GLW,RSI 강세 다이버전스,bullish,2022-09-15,2022-09-16,29.33,28.45,31.09,stop,2022-09-21,28.45,3,-1.0
GLW,RSI 강세 다이버전스,bullish,2022-09-30,2022-10-03,26.73,25.92,28.33,target,2022-10-04,28.33,1,2.0
GLW,RSI 강세 다이버전스,bullish,2022-12-22,2022-12-23,28.85,27.99,30.58,target,2023-01-04,30.58,6,2.0
GLW,RSI 강세 다이버전스,bullish,2022-12-28,2022-12-29,29.07,28.2,30.82,target,2023-01-04,30.82,3,2.0
GLW,RSI 강세 다이버전스,bullish,2023-03-15,2023-03-16,30.02,29.12,31.82,target,2023-03-29,31.82,9,2.0
GLW,RSI 강세 다이버전스,bullish,2023-03-17,2023-03-20,30.52,29.61,32.35,target,2023-03-30,32.35,8,2.0
GLW,RSI 강세 다이버전스,bullish,2023-05-03,2023-05-04,29.13,28.25,30.87,time_exit,2023-06-02,29.4,20,0.31
GLW,RSI 강세 다이버전스,bullish,2023-05-12,2023-05-15,28.65,27.79,30.37,target,2023-05-24,30.37,7,2.0
GLW,RSI 강세 다이버전스,bullish,2023-09-07,2023-09-08,29.6,28.71,31.38,stop,2023-09-26,28.71,12,-1.0
GLW,RSI 강세 다이버전스,bullish,2023-09-25,2023-09-26,28.76,27.9,30.49,stop,2023-10-04,27.9,6,-1.0
GLW,RSI 강세 다이버전스,bullish,2023-10-03,2023-10-04,28.3,27.45,30.0,stop,2023-10-06,27.45,2,-1.0
GLW,RSI 강세 다이버전스,bullish,2023-10-18,2023-10-19,25.93,25.15,27.49,stop,2023-10-24,25.15,3,-1.0
GLW,RSI 강세 다이버전스,bullish,2023-10-27,2023-10-30,25.18,24.42,26.69,target,2023-11-14,26.69,11,2.0
GLW,RSI 강세 다이버전스,bullish,2024-04-17,2024-04-18,29.76,28.87,31.54,target,2024-04-30,31.54,8,2.0
GLW,RSI 강세 다이버전스,bullish,2025-03-03,2025-03-04,46.48,45.08,49.27,stop,2025-03-04,45.08,0,-1.0
GLW,RSI 약세 다이버전스,bearish,2021-11-23,2021-11-24,34.97,36.02,32.87,target,2021-12-01,32.87,4,2.0
GLW,RSI 약세 다이버전스,bearish,2022-01-31,2022-02-01,37.52,38.64,35.27,stop,2022-02-10,38.64,7,-1.0
GLW,RSI 약세 다이버전스,bearish,2022-02-08,2022-02-09,38.4,39.55,36.09,target,2022-02-23,36.09,9,2.0
GLW,RSI 약세 다이버전스,bearish,2022-07-26,2022-07-27,31.6,32.55,29.7,stop,2022-07-27,32.55,0,-1.0
GLW,RSI 약세 다이버전스,bearish,2022-08-10,2022-08-11,33.39,34.4,31.39,target,2022-08-24,31.39,9,2.0
GLW,RSI 약세 다이버전스,bearish,2022-11-25,2022-11-28,30.99,31.92,29.13,target,2022-12-19,29.13,15,2.0
GLW,RSI 약세 다이버전스,bearish,2023-01-27,2023-01-30,33.58,34.59,31.57,target,2023-01-31,31.57,1,2.0
GLW,RSI 약세 다이버전스,bearish,2023-07-13,2023-07-14,32.59,33.56,30.63,target,2023-07-20,30.63,4,2.0
GLW,RSI 약세 다이버전스,bearish,2023-12-07,2023-12-08,27.63,28.46,25.97,stop,2023-12-14,28.46,4,-1.0
GLW,RSI 약세 다이버전스,bearish,2023-12-27,2023-12-28,29.08,29.96,27.34,time_exit,2024-01-29,29.6,20,-0.59
GLW,RSI 약세 다이버전스,bearish,2024-01-05,2024-01-08,29.1,29.97,27.36,stop,2024-01-30,29.97,15,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-03-01,2024-03-04,31.01,31.94,29.15,stop,2024-03-04,31.94,0,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-05-08,2024-05-09,32.59,33.56,30.63,stop,2024-05-14,33.56,3,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-05-10,2024-05-13,32.75,33.73,30.78,stop,2024-05-16,33.73,3,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-05-30,2024-05-31,35.4,36.46,33.28,stop,2024-06-12,36.46,8,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-06-05,2024-06-06,36.15,37.23,33.98,stop,2024-06-17,37.23,7,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-06-12,2024-06-13,36.16,37.24,33.99,stop,2024-06-17,37.24,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-06-17,2024-06-18,37.66,38.79,35.4,stop,2024-06-18,38.79,0,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-07-12,2024-07-15,44.24,45.57,41.58,target,2024-07-25,41.58,8,2.0
GLW,RSI 약세 다이버전스,bearish,2024-09-13,2024-09-16,41.3,42.54,38.82,stop,2024-09-18,42.54,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-09-26,2024-09-27,44.17,45.49,41.52,stop,2024-10-09,45.49,8,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-10-09,2024-10-10,45.6,46.96,42.86,stop,2024-10-29,46.96,13,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-10-14,2024-10-15,45.79,47.16,43.04,stop,2024-10-29,47.16,10,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-10-21,2024-10-22,45.18,46.53,42.47,stop,2024-10-29,46.53,5,-1.0
GLW,RSI 약세 다이버전스,bearish,2024-11-29,2024-12-02,47.82,49.25,44.95,time_exit,2024-12-31,46.48,20,0.93
GLW,RSI 약세 다이버전스,bearish,2024-12-03,2024-12-04,48.17,49.61,45.28,time_exit,2025-01-03,46.46,20,1.18
GLW,RSI 약세 다이버전스,bearish,2025-01-23,2025-01-24,52.92,54.51,49.75,target,2025-01-27,49.75,1,2.0
GLW,RSI 약세 다이버전스,bearish,2025-05-15,2025-05-16,46.92,48.33,44.1,stop,2025-05-21,48.33,3,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-05-19,2025-05-20,47.08,48.49,44.25,stop,2025-05-27,48.49,4,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-05-21,2025-05-22,47.38,48.8,44.54,stop,2025-05-27,48.8,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-05-29,2025-05-30,48.82,50.28,45.89,stop,2025-06-03,50.28,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-06-04,2025-06-05,50.28,51.79,47.26,stop,2025-06-30,51.79,16,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-06-09,2025-06-10,50.44,51.95,47.41,stop,2025-06-30,51.95,13,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-06-12,2025-06-13,49.55,51.03,46.58,stop,2025-06-23,51.03,5,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-06-23,2025-06-24,51.6,53.14,48.5,stop,2025-07-14,53.14,13,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-06-26,2025-06-27,51.15,52.69,48.08,stop,2025-07-03,52.69,4,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-07-14,2025-07-15,53.03,54.62,49.85,stop,2025-07-23,54.62,6,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-07-24,2025-07-25,55.39,57.06,52.07,stop,2025-07-29,57.06,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-08-04,2025-08-05,63.07,64.96,59.29,stop,2025-08-07,64.96,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-08-06,2025-08-07,65.77,67.74,61.82,stop,2025-08-28,67.74,15,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-08-12,2025-08-13,65.31,67.27,61.39,stop,2025-08-28,67.27,11,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-08-22,2025-08-25,65.04,66.99,61.14,stop,2025-08-27,66.99,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-09-03,2025-09-04,69.12,71.19,64.97,stop,2025-09-08,71.19,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-09-18,2025-09-19,79.08,81.45,74.34,stop,2025-09-30,81.45,7,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-09-30,2025-10-01,80.91,83.34,76.05,stop,2025-10-02,83.34,1,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-10-03,2025-10-06,83.54,86.05,78.53,stop,2025-10-08,86.05,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2025-10-24,2025-10-27,88.03,90.67,82.75,target,2025-10-28,82.75,1,2.0
GLW,RSI 약세 다이버전스,bearish,2025-10-29,2025-10-30,88.21,90.85,82.92,stop,2025-10-30,90.85,0,-1.0
GLW,RSI 약세 다이버전스,bearish,2026-01-22,2026-01-23,92.89,95.68,87.32,stop,2026-01-27,95.68,2,-1.0
GLW,RSI 약세 다이버전스,bearish,2026-02-02,2026-02-03,116.9,120.41,109.89,target,2026-02-03,109.89,0,2.0
GLW,RSI 약세 다이버전스,bearish,2026-02-05,2026-02-06,114.51,117.95,107.64,stop,2026-02-06,117.95,0,-1.0
